no,wavelength,a,bb,rrs
584,400.0,0.92059,0.0188095,0.0008997721891368301
584,405.0,0.87702,0.0185303,0.0009288961859055317
584,410.0,0.841793,0.0182652,0.0009523444023650672
584,415.0,0.811383,0.0180141,0.0009729040484539368
584,420.0,0.779844,0.0177752,0.000997396502690557
584,425.0,0.752627,0.0175485,0.0010188794567062818
584,430.0,0.730906,0.0173325,0.0010347933098394586
584,435.0,0.707797,0.017127,0.0010546145787034098
584,440.0,0.682347,0.0169309,0.0010803305149884705
584,445.0,0.648594,0.0167441,0.0011234285059709614
584,450.0,0.612269,0.0165654,0.0011771856763568241
584,455.0,0.576431,0.0163949,0.0012376520194693386
584,460.0,0.543252,0.0162316,0.0013005391286876739
584,465.0,0.511259,0.0160755,0.001369391592696686
584,470.0,0.480394,0.0159257,0.0014450042150054192
584,475.0,0.447136,0.0157824,0.0015407924030183028
584,480.0,0.421561,0.0156447,0.0016219711416428568
584,485.0,0.398976,0.0155126,0.0017014664975721864
584,490.0,0.378872,0.0153856,0.0017794146707096864
584,495.0,0.357357,0.0152636,0.0018751037978383476
584,500.0,0.330305,0.0151461,0.002019708583084452
584,505.0,0.30581,0.0150332,0.002173060150990706
584,510.0,0.282489,0.0149242,0.0023452230419171395
584,515.0,0.261818,0.0148193,0.00252371294052178
584,520.0,0.242043,0.014718,0.0027249416916899066
584,525.0,0.225133,0.0146203,0.0029247614534188733
584,530.0,0.210025,0.0145259,0.003130939075916587
584,535.0,0.198498,0.0144348,0.003306175434688792
584,540.0,0.189768,0.0143466,0.0034490582371092273
584,545.0,0.180935,0.0142614,0.0036099953002322236
584,550.0,0.174315,0.0141788,0.003736682504192286
584,555.0,0.164373,0.0140981,0.003961400866126907
584,560.0,0.156405,0.0140207,0.004159677761288955
584,565.0,0.14897,0.0139458,0.004364473647065466
584,570.0,0.146417,0.013873,0.004423359321240326
584,575.0,0.150212,0.0138024,0.004274990333579387
584,580.0,0.160474,0.0137339,0.003950775526275083
584,585.0,0.176557,0.0136673,0.003535791079728915
584,590.0,0.200245,0.0136026,0.003062872866854738
584,595.0,0.227898,0.0135398,0.0026463453773296216
584,600.0,0.279428,0.0134787,0.0021133101138448057
584,605.0,0.312212,0.0134192,0.0018678522730569496
584,610.0,0.320088,0.0133614,0.0018101299488035697
584,615.0,0.32409,0.013305,0.0017778579293063516
584,620.0,0.33377,0.0132501,0.0017151650894419886
584,625.0,0.342661,0.0131967,0.0016604457315344719
584,630.0,0.352751,0.0131445,0.0016030706983684992
584,635.0,0.36271,0.0130937,0.0015498290441737644
584,640.0,0.378264,0.0130441,0.0014763963327548873
584,645.0,0.383616,0.0129957,0.0014486443696813775
584,650.0,0.397966,0.0129485,0.0013880846099629772
584,655.0,0.437484,0.0129024,0.0012519887396336155
584,660.0,0.496519,0.0128574,0.0010929337761031994
584,665.0,0.543207,0.0128134,0.0009918129777095525
584,670.0,0.579841,0.0127704,0.0009235919970383247
584,675.0,0.592174,0.0127283,0.0009004079050870548
584,680.0,0.596594,0.0126872,0.0008903045318806813
584,685.0,0.582555,0.012647,0.0009092465139620748
584,690.0,0.573698,0.0126076,0.0009205489312131228
584,695.0,0.589295,0.0125691,0.0008923532155826101
584,700.0,0.639816,0.0125314,0.0008170674562544393
584,705.0,0.719481,0.0124944,0.000721877854449097
584,710.0,0.842174,0.0124582,0.0006124521726634213
585,400.0,0.976355,0.0305599,0.0013622551481667503
585,405.0,0.929459,0.0301356,0.0014113322267527875
585,410.0,0.891104,0.029729,0.0014522474042459874
585,415.0,0.857752,0.0293398,0.0014889531889850666
585,420.0,0.823448,0.028966,0.0015315611863324682
585,425.0,0.79363,0.0286077,0.0015697113752122242
585,430.0,0.769464,0.028263,0.001599513341164625
585,435.0,0.744054,0.027932,0.0016351276271509303
585,440.0,0.716442,0.027613,0.001679654112221368
585,445.0,0.680655,0.0273062,0.0017506873049056388
585,450.0,0.642418,0.0270101,0.0018382727530020621
585,455.0,0.604781,0.0267249,0.001936453489160351
585,460.0,0.569911,0.0264493,0.002038743595753943
585,465.0,0.536328,0.0261833,0.002150602206630676
585,470.0,0.503968,0.025926,0.0022733330657139414
585,475.0,0.469303,0.0256774,0.0024277636582146307
585,480.0,0.442406,0.0254366,0.0025600890352561394
585,485.0,0.418578,0.0252036,0.0026902207804037244
585,490.0,0.397305,0.0249777,0.0028183503117440636
585,495.0,0.374691,0.0247588,0.0029745836461108196
585,500.0,0.346604,0.0245464,0.00320792520345579
585,505.0,0.321137,0.0243404,0.003455568122972936
585,510.0,0.296903,0.0241402,0.003733289606253423
585,515.0,0.275371,0.0239458,0.0040214174312262485
585,520.0,0.254788,0.0237567,0.004345584616591656
585,525.0,0.237118,0.023573,0.004667831401147287
585,530.0,0.221295,0.0233941,0.0050002112580073595
585,535.0,0.209096,0.0232201,0.005284458396558685
585,540.0,0.199734,0.0230505,0.0055183605367140915
585,545.0,0.190306,0.0228855,0.00578046555346677
585,550.0,0.183127,0.0227245,0.005989114030184461
585,555.0,0.172659,0.0225669,0.006350669818754926
585,560.0,0.164197,0.0224138,0.006670510917956328
585,565.0,0.156298,0.0222646,0.0070000846907376565
585,570.0,0.153307,0.0221188,0.007102643956215461
585,575.0,0.156691,0.0219765,0.006880501950859433
585,580.0,0.166567,0.0218375,0.006376654057626594
585,585.0,0.182287,0.0217017,0.005719604016605756
585,590.0,0.205633,0.021569,0.004959310302301561
585,595.0,0.232965,0.0214392,0.004282308685559893
585,600.0,0.284193,0.0213122,0.0034096259384955854
585,605.0,0.316692,0.021188,0.003006157706925063
585,610.0,0.324301,0.0210665,0.002910092271776952
585,615.0,0.328052,0.0209475,0.0028555526026045027
585,620.0,0.337495,0.020831,0.0027510753804621912
585,625.0,0.346164,0.0207169,0.002659587671516238
585,630.0,0.356045,0.0206051,0.0025637485288801027
585,635.0,0.365807,0.0204955,0.002474700064108435
585,640.0,0.381177,0.0203881,0.0023528264508500085
585,645.0,0.386356,0.0202828,0.0023054502275875717
585,650.0,0.400542,0.0201795,0.0022047927282743424
585,655.0,0.439906,0.0200782,0.0019820865492725568
585,660.0,0.498797,0.0199788,0.0017235295995912895
585,665.0,0.545349,0.0198812,0.001559363906744699
585,670.0,0.581855,0.0197855,0.0014485086999211293
585,675.0,0.594068,0.0196915,0.0014098270255366425
585,680.0,0.598375,0.0195992,0.0013920355724739934
585,685.0,0.584229,0.0195085,0.0014204394737785426
585,690.0,0.575273,0.0194194,0.001436644662695218
585,695.0,0.590776,0.0193319,0.0013901232083565818
585,700.0,0.641209,0.0192458,0.0012693084650081635
585,705.0,0.720874,0.0191613,0.0011176960017364092
585,710.0,0.843566,0.0190781,0.0009448436293089511
586,400.0,1.13153,0.0632565,0.0024809320513740404
586,405.0,1.07537,0.0624286,0.002583435571753329
586,410.0,1.02832,0.0616281,0.0026734199849863783
586,415.0,0.98678,0.0608546,0.002757141806233295
586,420.0,0.94478,0.0601057,0.0028515343222201037
586,425.0,0.907725,0.059381,0.0029390662139219016
586,430.0,0.876753,0.0586785,0.0030128097555518264
586,435.0,0.844944,0.0579978,0.0030969664740618454
586,440.0,0.811314,0.0573373,0.0031973097617217523
586,445.0,0.769868,0.0566964,0.003345284801970274
586,450.0,0.72631,0.0560738,0.0035239693257321522
586,455.0,0.683669,0.0554692,0.003723043236574156
586,460.0,0.644094,0.0548811,0.0039311120784917795
586,465.0,0.606086,0.0543094,0.0041579486557346106
586,470.0,0.569565,0.053753,0.004406018760119358
586,475.0,0.530988,0.0532114,0.004712696442526811
586,480.0,0.500411,0.0526838,0.004981581156807487
586,485.0,0.473123,0.0521699,0.0052482325656350495
586,490.0,0.448597,0.0516688,0.005512943340942387
586,495.0,0.422923,0.0511804,0.005829864547972869
586,500.0,0.39196,0.0507037,0.006286808267719276
586,505.0,0.363787,0.0502387,0.006770032160475321
586,510.0,0.337009,0.0497846,0.0073070655297625894
586,515.0,0.313085,0.0493412,0.007862210864678447
586,520.0,0.290252,0.048908,0.008479918404028444
586,525.0,0.270467,0.0484847,0.0090932046938328
586,530.0,0.252654,0.0480708,0.009723047567125527
586,535.0,0.238585,0.0476662,0.01027062770592903
586,540.0,0.227464,0.0472703,0.010733444101590314
586,545.0,0.216383,0.046883,0.011244609089903792
586,550.0,0.207648,0.0465039,0.01166608440469536
586,555.0,0.195718,0.046132,0.012345097875129885
586,560.0,0.18588,0.0457686,0.01295307752102325
586,565.0,0.176688,0.0454126,0.013576631002456032
586,570.0,0.172481,0.0450638,0.01382298901130084
586,575.0,0.174721,0.044722,0.013519772223979754
586,580.0,0.183522,0.044387,0.012709138975995949
586,585.0,0.19823,0.0440584,0.011579604726253415
586,590.0,0.220625,0.0437362,0.010196087499421913
586,595.0,0.247063,0.0434201,0.008906710653003039
586,600.0,0.29745,0.04311,0.007161528921630513
586,605.0,0.329159,0.0428057,0.00633289332443645
586,610.0,0.336024,0.0425069,0.006137462045936421
586,615.0,0.339075,0.0422136,0.006027427009377729
586,620.0,0.347861,0.0419256,0.005809813402948768
586,625.0,0.355912,0.0416427,0.00561778022937783
586,630.0,0.365211,0.0413648,0.005414713506611386
586,635.0,0.374427,0.0410918,0.00522467716823885
586,640.0,0.389282,0.0408235,0.004962697912987392
586,645.0,0.393977,0.0405598,0.004860162279833762
586,650.0,0.407709,0.0403005,0.004641906397595535
586,655.0,0.446646,0.0400456,0.004158845558833724
586,660.0,0.505135,0.0397949,0.0035979388849862698
586,665.0,0.551309,0.0395484,0.0032416850554862642
586,670.0,0.587459,0.0393059,0.003001006003830863
586,675.0,0.599338,0.0390673,0.002915694209045275
586,680.0,0.60333,0.0388325,0.0028751681816690184
586,685.0,0.588889,0.0386014,0.002933559164067821
586,690.0,0.579655,0.038374,0.0029657060054741583
586,695.0,0.594897,0.0381501,0.0028634006238166237
586,700.0,0.645083,0.0379296,0.0026029461954967673
586,705.0,0.724749,0.0377126,0.0022780968229133692
586,710.0,0.847441,0.0374988,0.0019121144622680484
587,400.0,1.5633,0.154236,0.004634722321877018
587,405.0,1.48139,0.152285,0.004854165914913579
587,410.0,1.41012,0.150389,0.005059776145210402
587,415.0,1.34581,0.148546,0.005260031223690771
587,420.0,1.28239,0.146753,0.005479449783180081
587,425.0,1.2252,0.145009,0.005692427843803057
587,430.0,1.17529,0.143311,0.005888133728627101
587,435.0,1.12568,0.141658,0.0061025700044447274
587,440.0,1.0753,0.140046,0.0063452190622598
587,445.0,1.01811,0.138476,0.006665583206850139
587,450.0,0.959743,0.136945,0.0070383024029973444
587,455.0,0.903179,0.135451,0.007447496508805945
587,460.0,0.85051,0.133994,0.007875498108026655
587,465.0,0.80019,0.132572,0.008337410949579096
587,470.0,0.752092,0.131183,0.008836859218818995
587,475.0,0.702627,0.129826,0.009430292045103796
587,480.0,0.661813,0.1285,0.009970972423802613
587,485.0,0.624898,0.127205,0.010513379250425656
587,490.0,0.591318,0.125938,0.01105809001396886
587,495.0,0.557132,0.124699,0.011686009047849973
587,500.0,0.518163,0.123488,0.012525288388574451
587,505.0,0.482463,0.122302,0.013403491319397129
587,510.0,0.448606,0.121141,0.014358936214812662
587,515.0,0.418026,0.120005,0.015339493743181203
587,520.0,0.388934,0.118893,0.016405569067708965
587,525.0,0.363262,0.117803,0.01746472198448121
587,530.0,0.339915,0.116735,0.01854627231838626
587,535.0,0.320641,0.115689,0.019521668314006098
587,540.0,0.304626,0.114663,0.020390876977422822
587,545.0,0.288941,0.113657,0.021327960853698997
587,550.0,0.275879,0.112671,0.02215343767467859
587,555.0,0.259879,0.111703,0.023316596581518443
587,560.0,0.246214,0.110754,0.02439078510352625
587,565.0,0.233423,0.109823,0.02548795980012986
587,570.0,0.225832,0.108909,0.02610805672410491
587,575.0,0.22489,0.108012,0.026007170726563326
587,580.0,0.230698,0.107132,0.02517162825362451
587,585.0,0.242593,0.106267,0.023770287052478446
587,590.0,0.262341,0.105417,0.021808336801862217
587,595.0,0.286291,0.104583,0.019791164418835508
587,600.0,0.334338,0.103763,0.016691445673080493
587,605.0,0.363847,0.102958,0.015123154138501262
587,610.0,0.368643,0.102166,0.01478815907092885
587,615.0,0.369749,0.101388,0.014619613500892213
587,620.0,0.376705,0.100622,0.014210744904921534
587,625.0,0.383035,0.0998699,0.013842576631654753
587,630.0,0.390717,0.0991299,0.013436843765143881
587,635.0,0.398411,0.098402,0.013047669200476234
587,640.0,0.411836,0.0976859,0.012480458252069351
587,645.0,0.415186,0.0969814,0.012271363546408074
587,650.0,0.427652,0.0962881,0.011782528739356918
587,655.0,0.4654,0.0956059,0.010638932801312019
587,660.0,0.52277,0.0949343,0.009262644485599335
587,665.0,0.567892,0.0942732,0.008368431993348044
587,670.0,0.603053,0.0936222,0.007755798606081093
587,675.0,0.614002,0.0929813,0.007539821430019543
587,680.0,0.61712,0.0923501,0.007438732648574148
587,685.0,0.601856,0.0917284,0.007595135677671434
587,690.0,0.591848,0.091116,0.0076826408554083354
587,695.0,0.606363,0.0905126,0.007417765053463463
587,700.0,0.655866,0.0899182,0.006733329643670846
587,705.0,0.735531,0.0893324,0.005865681495482622
587,710.0,0.858223,0.0887551,0.004886678402701683
588,400.0,2.76473,0.407393,0.007311849752457488
588,405.0,2.61116,0.402317,0.007691624869194964
588,410.0,2.47249,0.397371,0.008068624060594304
588,415.0,2.34482,0.392553,0.008450503911135087
588,420.0,2.22181,0.387855,0.008859933503030503
588,425.0,2.10859,0.383274,0.00927351443123939
588,430.0,2.00599,0.378806,0.009680688407823834
588,435.0,1.90682,0.374445,0.010115642263000825
588,440.0,1.80986,0.370189,0.01058816295157571
588,445.0,1.70885,0.366033,0.011147727598155731
588,450.0,1.60928,0.361973,0.011769969945686598
588,455.0,1.51398,0.358007,0.012439497268055915
588,460.0,1.42488,0.35413,0.013139202357432274
588,465.0,1.3403,0.350341,0.013883710428587796
588,470.0,1.25998,0.346635,0.014676448155433341
588,475.0,1.18022,0.343011,0.015570134825409958
588,480.0,1.11092,0.339464,0.016426679336400973
588,485.0,1.04722,0.335994,0.01729801500830291
588,490.0,0.98845,0.332597,0.018185206636911862
588,495.0,0.930575,0.329271,0.01916284137033076
588,500.0,0.869332,0.326013,0.02034557897008556
588,505.0,0.812686,0.322822,0.021573137826714998
588,510.0,0.759132,0.319696,0.022878752020123475
588,515.0,0.71003,0.316632,0.024216122017119302
588,520.0,0.66352,0.313629,0.025636541300828083
588,525.0,0.62147,0.310684,0.027062039794308837
588,530.0,0.582722,0.307797,0.02851792285675344
588,535.0,0.548965,0.304965,0.029901438057717205
588,540.0,0.519331,0.302186,0.031214308652490193
588,545.0,0.49084,0.29946,0.03259724372442774
588,550.0,0.465735,0.296785,0.03390511458915595
588,555.0,0.438411,0.294158,0.03550032427456641
588,560.0,0.414097,0.291581,0.037037735849056605
588,565.0,0.391292,0.289049,0.03860754312170059
588,570.0,0.374285,0.286563,0.039808247554322766
588,575.0,0.364488,0.284121,0.04042061232380752
588,580.0,0.361969,0.281723,0.04036948237312446
588,585.0,0.366034,0.279366,0.03970691551644609
588,590.0,0.37842,0.277049,0.03831930506096903
588,595.0,0.395446,0.274773,0.036621013427277006
588,600.0,0.436982,0.272534,0.0332680068618787
588,605.0,0.460368,0.270334,0.031493370854971135
588,610.0,0.459407,0.26817,0.031322611387327226
588,615.0,0.455099,0.266042,0.0313653517597479
588,620.0,0.456964,0.263949,0.03102190809576078
588,625.0,0.458507,0.26189,0.03070330276494519
588,630.0,0.461687,0.259864,0.030289070252224947
588,635.0,0.465148,0.257871,0.029865143328143603
588,640.0,0.474593,0.255909,0.029100158176820184
588,645.0,0.474199,0.253978,0.028916762319414212
588,650.0,0.483146,0.252077,0.028210180091868726
588,655.0,0.517583,0.250205,0.026223719471472895
588,660.0,0.571841,0.248363,0.02361341720416374
588,665.0,0.614036,0.246548,0.021829287793021842
588,670.0,0.646445,0.244761,0.02056569607417065
588,675.0,0.654805,0.243,0.020147510805835555
588,680.0,0.655489,0.241266,0.019978587602139598
588,685.0,0.637937,0.239557,0.02039385955479084
588,690.0,0.625777,0.237874,0.020649985320162517
588,695.0,0.638268,0.236214,0.02009192605669231
588,700.0,0.685868,0.234579,0.018516755679774195
588,705.0,0.765533,0.232967,0.016371718231394643
588,710.0,0.888225,0.231379,0.013844868777955415
589,400.0,6.10778,1.11182,0.009299705819042835
589,405.0,5.75481,1.09805,0.00980550644102046
589,410.0,5.42864,1.08462,0.010325238910584605
589,415.0,5.12463,1.07152,0.0108638826904686
589,420.0,4.83582,1.05874,0.011434991335494624
589,425.0,4.56668,1.04626,0.012025382003395587
589,430.0,4.31746,1.03409,0.01262944938561653
589,435.0,4.08042,1.02219,0.013267509048193538
589,440.0,3.85381,1.01058,0.013946348962336664
589,445.0,3.63089,0.999224,0.014696297144820871
589,450.0,3.41668,0.988129,0.015503443442633998
589,455.0,3.21356,0.977282,0.016358854074867472
589,460.0,3.02309,0.966674,0.017252653785621002
589,465.0,2.84318,0.956298,0.018193986695513274
589,470.0,2.67322,0.946146,0.01918509895227008
589,475.0,2.50917,0.936211,0.020257304411214216
589,480.0,2.3606,0.926486,0.021329736343696917
589,485.0,2.22236,0.916963,0.022433348981579445
589,490.0,2.09349,0.907638,0.023569350277673675
589,495.0,1.96971,0.898503,0.024781011472567477
589,500.0,1.84648,0.889553,0.026133957101981995
589,505.0,1.73155,0.880783,0.027534885939331167
589,510.0,1.62319,0.872186,0.02900275210126651
589,515.0,1.52255,0.863758,0.030511455579881528
589,520.0,1.42758,0.855494,0.03208939894296127
589,525.0,1.33995,0.847389,0.03369395304752541
589,530.0,1.25835,0.839438,0.03533903502794057
589,535.0,1.18429,0.831638,0.036970194757284254
589,540.0,1.11676,0.823983,0.03858854246659499
589,545.0,1.05264,0.81647,0.04026954550481036
589,550.0,0.994022,0.809095,0.0419346003353829
589,555.0,0.935187,0.801852,0.04377867040454123
589,560.0,0.881242,0.794742,0.04561564553741785
589,565.0,0.830573,0.787758,0.047493718770290495
589,570.0,0.787364,0.780897,0.0491963848669509
589,575.0,0.752928,0.774157,0.050595943618404866
589,580.0,0.727241,0.767533,0.051624105297203036
589,585.0,0.709518,0.761024,0.05226668559060427
589,590.0,0.701416,0.754626,0.0523891226934283
589,595.0,0.699176,0.748336,0.05218471275777909
589,600.0,0.722596,0.742151,0.05055956987011444
589,605.0,0.728946,0.73607,0.04989998259305463
589,610.0,0.711965,0.730089,0.050500956700970004
589,615.0,0.692593,0.724205,0.05126663882455673
589,620.0,0.680292,0.718417,0.0516584591652081
589,625.0,0.668514,0.712723,0.05203636029327265
589,630.0,0.659168,0.707119,0.05228356268701491
589,635.0,0.65085,0.701603,0.05247878316085112
589,640.0,0.649218,0.696175,0.052270298078842696
589,645.0,0.638408,0.690831,0.05263376212151197
589,650.0,0.63756,0.68557,0.052382429903513536
589,655.0,0.662787,0.680389,0.05055219754672799
589,660.0,0.708384,0.675287,0.047705472890989205
589,665.0,0.742434,0.670262,0.04567518948479324
589,670.0,0.767185,0.665313,0.0442090395480226
589,675.0,0.768343,0.660437,0.04389018189485293
