wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
620,18,0.000186085,0.00129853,0.00026915,0.27725,0.000175054,0.000249606,0.0010243,0.00018578,30
620,19,0.000178494,0.000438819,0.000145083,0.27626,0.000172772,0.000487589,0.00126,0.00021952,30
620,20,0.000248824,0.000294682,0.000175516,0.27622,0.000315349,0.000907927,0.0018229,0.0003019,30
620,21,0.000319064,0.000811735,0.000217214,0.27685,0.00013265,0.000887358,0.0016196,0.00026888,30
620,22,0.000257817,0.000975043,0.000106716,0.27684,8.74617E-05,0.000459085,0.0011462,0.00020138,30
620,23,0.000482712,0.00030881,0.000188973,0.27648,0.000421294,0.000855967,0.0018769,0.00031136,30
620,24,0.000178494,0.0009557,0.000192677,0.27683,0.000591079,0.000647485,0.0018382,0.00030885,30
620,25,0.000248824,0.000554721,0.000322574,0.27663,0.000259581,0.000843885,0.0017031,0.00028341,30
620,26,0.000245754,0.000726672,0.000914517,0.27739,0.000283394,0.000666923,0.0015499,0.00026154,30
620,27,0.000320292,0.001506678,0.000139076,0.27747,0.000705377,0.001483271,0.0027883,0.00044515,30
620,28,0.000298624,0.000600159,0.000245362,0.27664,0.000675777,0.000255038,0.0015304,0.00026732,30
620,29,0.000452462,0.000726739,0.000211308,0.27689,0.000316747,0.000696991,0.0016134,0.00027162,30
620,30,0.000672814,0.000503708,8.66097E-05,0.27676,0.000740526,0.001412438,0.0027526,0.00044185,30
620,31,0.000218352,0.000688999,0.000554592,0.27696,0.000856708,0.001464148,0.0029205,0.0004678,30
620,32,0.000312183,0.000303408,0.000291905,0.27641,0.000290954,0.000324143,0.0012147,0.00021542,30
620,33,0.000409341,0.000228652,0.000271384,0.27641,0.000291882,0.001133176,0.0020247,0.00032985,30
620,34,0.00050399,0.000275033,0.000474753,0.27675,0.000638194,0.001284626,0.0025224,0.00040701,30
620,35,0.000672814,0.000327015,0.000599997,0.2771,0.000217106,0.00022744,0.0010442,0.00018951,30
620,36,0.000342585,0.000821673,0.000394314,0.27706,0.000464527,0.001160524,0.0022247,0.00036083,30
620,37,0.000664608,0.000405982,0.000220662,0.27679,0.0002663,0.00100719,0.0018731,0.00030741,30
620,38,0.000740753,0.00037362,0.000455297,0.27707,0.00042417,0.000251838,0.0012756,0.00022611,30
620,39,5.14829E-05,0.000257589,0.000491467,0.2763,0.000430598,0.000645259,0.0016755,0.00028324,30
620,40,0.000352018,0.000434456,9.94917E-05,0.27639,0.00014913,0.000723211,0.001472,0.00024881,30
620,41,0.000642782,0.001149497,0.000118612,0.27741,0.000455071,0.001222302,0.002277,0.0003676,30
620,42,0.000312183,0.000213607,0.000223533,0.27625,0.000755674,0.001417048,0.0027723,0.00044581,30
620,43,0.000357366,0.000607383,0.00023479,0.2767,0.000724635,0.001391561,0.0027158,0.00043639,30
620,44,0.000529544,0.000529025,0.000134241,0.27669,0.000816952,0.000885949,0.0023025,0.00037926,30
620,45,0.000376278,0.001353847,0.000156317,0.27739,0.000844904,0.000817953,0.0022625,0.00037319,30
620,46,0.000376278,0.000623517,0.000156998,0.27666,0.000469936,0.000164753,0.0012343,0.00022157,30
620,47,0.000386013,0.000829949,0.000259841,0.27698,0.000767867,0.001128075,0.0024955,0.00040537,30
620,48,0.00052016,0.001058971,0.000863006,0.27794,0.000274134,0.001470551,0.0023443,0.00037292,30
620,49,0.000642782,0.000535421,0.000164196,0.27684,0.000339501,0.000449152,0.0013883,0.00024043,30
620,50,0.000672814,0.00045195,0.000364731,0.27699,0.000408761,0.000311432,0.0013198,0.00023207,30
620,51,0.000316275,0.000846163,0.000833905,0.2775,0.000806086,0.001589661,0.0029954,0.00047663,30
620,52,0.000422907,0.00041835,0.000359133,0.2767,0.000691188,0.000506009,0.0017968,0.00030513,30
620,53,0.000642115,0.000566552,0.000421594,0.27713,0.000907494,0.001262403,0.0027695,0.00044691,30
620,54,0.000683621,0.000306842,0.000252811,0.27674,0.000852617,0.001582992,0.0030352,0.00048455,30
620,55,0.000636144,0.000828955,0.000252256,0.27722,0.000299658,0.002042788,0.0029421,0.00045978,30
620,56,0.000316118,0.00062943,0.000887903,0.27733,0.001099251,0.001790027,0.0034889,0.00055339,30
620,57,0.000314334,0.000780818,0.000346551,0.27694,0.001083946,0.001311189,0.0029947,0.00048283,30
620,58,0.000777709,0.001198422,0.000249914,0.27773,0.000653281,0.000328939,0.0015818,0.00027305,30
620,59,0.000368639,0.00176804,0.00015166,0.27779,0.000862219,0.00195189,0.0034137,0.00053719,30
620,60,0.000642115,0.000652376,0.000269506,0.27706,0.000207293,0.001801586,0.0026085,0.00041049,30
620,61,0.000575254,0.001110648,0.000190007,0.27738,0.00034885,0.001511151,0.0024596,0.00039154,30
620,62,0.000269547,0.000462332,0.000424977,0.27666,0.000138924,0.001054644,0.0017932,0.00029373,30
620,63,0.000441153,0.000180253,0.000447241,0.27657,0.000645067,0.000560465,0.0018051,0.00030554,30
620,64,0.000404153,0.001389005,0.00024118,0.27753,0.000477368,0.001506899,0.0025839,0.0004115,30
620,65,0.000650187,0.000960014,0.000870719,0.27798,0.000279403,0.001795078,0.0026741,0.00041986,30
620,66,0.000636144,0.001351852,0.000676744,0.27817,0.000895668,0.001287298,0.0027826,0.00044687,30
620,67,0.000368639,0.00134135,0.000275464,0.27749,0.000454225,0.000818361,0.0018722,0.00031022,30
620,68,0.000914428,0.001040618,0.000453069,0.27791,0.00023916,0.001489079,0.0023279,0.00036996,30
620,69,0.000441153,0.000125561,0.000479688,0.27655,0.000690647,0.00128122,0.0025715,0.00041534,30
620,70,0.00082043,0.000972332,0.000345386,0.27764,0.00057701,0.001671488,0.0028481,0.00045095,30
620,71,0.000558807,0.000604928,0.000270506,0.27693,0.000924466,0.001193887,0.002718,0.00044019,30
620,72,0.000558545,0.001681896,0.000237747,0.27798,0.000410964,0.001053751,0.0020643,0.00033592,30
620,73,0.000575254,0.000636201,0.000116169,0.27683,0.000321998,0.00084624,0.0017679,0.00029359,30
620,74,0.000683621,0.000320151,0.000260785,0.27676,0.00032487,0.00155316,0.0024776,0.00039452,30
620,75,0.000303373,0.000264307,0.000374326,0.27644,0.000380886,0.000749249,0.0017298,0.00028978,30
620,76,0.000879091,0.002407155,0.001094616,0.27988,0.001309607,0.002084945,0.0039942,0.0006246,30
620,77,0.000755261,0.000723434,0.000571581,0.27755,0.000245013,0.001588393,0.002433,0.0003855,30
620,78,8.38196E-05,0.000159934,0.000654428,0.2764,0.001038983,0.001307112,0.0029457,0.00047589,30
620,79,0.000475255,0.003342754,0.000545508,0.27986,0.001354402,0.002291499,0.0042455,0.00066165,30
620,80,0.000690927,0.000403314,0.001317473,0.27791,0.000214322,0.000449921,0.0012639,0.00021959,30
620,81,0.000651081,0.000840594,0.000594443,0.27759,0.000364054,0.002135442,0.0030991,0.00048291,30
620,82,0.000357066,0.002387026,0.001553266,0.2798,0.000961072,0.00151399,0.0030747,0.00048689,30
620,83,0.000438064,0.001644812,0.000739445,0.27832,0.000196468,0.002332899,0.003129,0.00048272,30
620,84,0.000755261,0.000260095,0.000542378,0.27706,0.000744422,0.000480146,0.0018242,0.00030965,30
620,85,0.001063219,0.002220478,0.000986287,0.27977,0.00085917,0.001527737,0.0029865,0.00047249,30
620,86,0.000398483,0.000567739,0.000911704,0.27738,0.000959543,0.002469142,0.0040283,0.00062873,30
620,87,0.001351717,0.002742295,0.000567084,0.28016,0.000835361,0.001203797,0.0026388,0.00042222,30
620,88,0.000669458,0.00074009,0.000903845,0.27781,0.001128553,0.001941892,0.0036701,0.00057907,30
620,89,0.000520923,0.003790291,0.001051789,0.28086,0.00031531,0.000646859,0.0015618,0.00026058,30
620,90,0.000587372,0.001059408,0.000121516,0.27727,0.000130188,0.000302173,0.001032,0.00018594,30
620,91,0.000587372,0.0011217,0.001575239,0.27878,0.000189123,0.00104135,0.0018301,0.00029766,30
620,92,0.001479471,0.000345851,0.000299587,0.27762,0.000617871,0.000872112,0.0020896,0.00034397,30
620,93,0.000421756,0.001239518,0.000707644,0.27787,0.000208523,0.000493428,0.0013016,0.00022479,30
620,94,0.000872345,0.00336575,0.000636095,0.28037,0.001314646,0.001094551,0.0030088,0.00048326,30
620,95,0.000639915,0.002429617,0.000338421,0.27891,0.000676442,0.002003072,0.0032791,0.00051224,30
620,96,0.001512823,0.002108133,0.000227971,0.27935,0.000286775,0.002088845,0.0029752,0.00046072,30
620,97,0.000805075,0.001760861,0.000493665,0.27856,0.001228813,0.001767531,0.003596,0.00056874,30
620,98,0.000545694,0.001483454,0.000403533,0.27793,0.001325842,0.000865969,0.0027914,0.00045677,30
620,99,0.000561203,0.001508348,0.000281392,0.27785,0.000424901,0.001309958,0.0023345,0.00037458,30
620,100,0.000632616,0.001450615,0.000174919,0.27776,0.000747329,0.002277764,0.0036247,0.00056548,30
620,101,0.00131151,0.002423228,0.001560892,0.2808,0.000965699,0.002234218,0.0037995,0.00058833,30
620,102,0.001412171,0.00058116,0.000740236,0.27823,0.001390307,0.00184481,0.0038347,0.00060682,30
620,103,0.00131151,0.000624245,0.000693822,0.27813,0.001736427,0.001276984,0.003613,0.00058163,30
620,104,0.000869254,0.001044003,0.000139983,0.27755,0.000993224,0.000958803,0.0025516,0.00041686,30
620,105,0.000868018,0.004022212,0.000519162,0.28091,0.000314062,0.00334268,0.0042564,0.00064168,30
620,106,0.001149612,0.000546389,0.0005786,0.27777,0.001583656,0.001422773,0.003606,0.0005785,30
620,107,0.00194994,0.002161468,0.000493681,0.2801,0.001495336,0.001383128,0.0034781,0.00055375,30
620,108,0.000642602,0.002265003,0.002027589,0.28043,0.001784129,0.001785255,0.004169,0.00065718,30
620,109,0.000747138,0.004231216,0.001522844,0.282,0.001012909,0.001441416,0.0030539,0.00048112,30
620,110,0.000868018,0.000482878,0.000368458,0.27722,0.000731493,0.003246322,0.0045774,0.00070507,30
620,111,0.000677148,0.002095349,0.000685692,0.27896,0.001494977,0.002449216,0.0045438,0.00070966,30
620,112,0.000810138,0.001130644,0.001775175,0.27922,0.000971267,0.002894469,0.0044654,0.00068802,30
620,113,0.000703367,0.000155805,0.000236629,0.2766,0.001509246,0.001442798,0.0035517,0.00057172,30
620,114,0.00079884,0.000328207,0.002583138,0.27921,0.000445101,0.000911089,0.0019558,0.00031985,30
620,115,0.001149612,0.000284924,0.001179671,0.27811,0.001090747,0.001821932,0.0035123,0.00055503,30
620,116,0.000853165,0.001108868,0.000476241,0.27794,0.001581354,0.002490645,0.0046716,0.00073254,30
620,117,0.000557698,0.003173438,0.001218927,0.28045,0.001786175,0.000317415,0.0027032,0.00044905,30
620,118,0.000858888,0.000995351,0.000595506,0.27795,0.001049272,0.001209451,0.0028583,0.00046096,30
620,119,0.00116852,0.004086567,0.000979742,0.28174,0.000826913,0.001184228,0.0026108,0.00041576,30
620,120,0.000881895,0.001134908,0.000804044,0.27832,0.000930998,0.000728343,0.002259,0.00037311,30
620,121,0.000649436,0.001721336,0.001012561,0.27888,0.001060195,0.000404758,0.0020646,0.00034753,30
620,122,0.000581137,0.002430734,0.001924826,0.28044,0.000165241,0.000818092,0.0015829,0.00026097,30
620,123,0.000757089,0.001160485,0.000387019,0.27781,0.001234817,0.002879672,0.0047141,0.00073278,30
620,124,0.001412171,0.000692123,0.001066902,0.27867,0.000490337,0.002227272,0.0033172,0.00051463,30
620,125,0.001412171,0.003251051,0.001068107,0.28123,0.000321422,0.000372977,0.001294,0.00022329,30
620,126,0.000717506,0.000840943,0.001055809,0.27811,0.000318134,0.003125935,0.0040437,0.00061737,30
620,127,0.001172042,0.006078507,0.001988296,0.28474,0.000649823,0.001898377,0.0031478,0.0004828,30
620,128,0.001356683,0.003717636,0.002154068,0.28273,0.001535826,0.002482824,0.0046183,0.00071147,30
620,129,0.001640844,0.006399033,0.000388841,0.28393,0.001612907,0.002951399,0.0051639,0.000788,30
620,130,0.000769403,0.001595213,0.000664716,0.27853,0.001357601,0.001613308,0.0035705,0.00056757,30
620,131,0.001283813,0.000622505,0.001845293,0.27925,0.000399773,0.000429287,0.0014287,0.00024518,30
620,132,0.002087417,0.001084766,0.00064955,0.27932,0.001368126,0.002665014,0.0046328,0.00071933,30
620,133,0.001021515,0.002890632,0.000766466,0.28018,0.001109034,0.000980735,0.0026894,0.00043456,30
620,134,0.001165405,0.001120315,0.001322044,0.27911,0.00052092,0.002218147,0.0033387,0.00051746,30
620,135,0.000871917,0.002783423,0.001778355,0.28093,0.001012486,0.000431263,0.0020434,0.00034111,30
620,136,0.00116558,0.00123486,0.000989903,0.27889,0.000850342,0.00348996,0.0049399,0.00075591,30
620,137,0.001012054,0.002341424,0.000842368,0.2797,0.000740937,0.001714023,0.0030546,0.00048004,30
620,138,0.000901206,0.007886204,0.000229009,0.28452,0.001046752,0.001477407,0.0031238,0.00048722,30
620,139,0.001012054,0.004497935,0.000498946,0.28151,0.001722081,0.001187062,0.0035088,0.00055955,30
620,140,0.0010048,0.002404015,0.000284995,0.27919,0.00191251,0.000749185,0.0032613,0.00053255,30
620,141,0.001021515,0.002056957,0.001358868,0.27994,0.001155488,0.001887946,0.0036431,0.00057128,30
620,142,0.00095647,0.000702859,0.000800104,0.27796,0.000328489,0.003375774,0.0043039,0.0006558,30
620,143,0.001452634,0.000189985,0.001788042,0.27893,0.001913895,0.001586345,0.0040999,0.0006532,30
620,144,0.001341852,0.003158537,0.00113463,0.28113,0.001873336,0.001293593,0.0037665,0.00059974,30
620,145,0.001452634,0.001411883,0.000710745,0.27907,0.000619858,0.000922548,0.002142,0.00034959,30
620,146,9.69178E-05,0.002704243,0.000983579,0.27929,0.001436831,0.001546075,0.0035825,0.00056923,30
620,147,0.000875694,0.000996004,0.001612058,0.27898,0.000897699,0.001134301,0.0026316,0.00042419,30
620,148,0.000667745,0.001828724,0.000415349,0.27841,0.000679755,0.00212624,0.0034056,0.00053137,30
620,149,0.000939276,0.001224263,0.001840894,0.2795,0.002169335,0.003085141,0.0058541,0.00091206,30
620,150,0.000129357,0.002777958,0.000391348,0.2788,0.000998734,0.000402282,0.0020006,0.00033746,30
620,151,0.001749189,0.003577474,0.001152536,0.28198,0.001076427,0.002930495,0.0046065,0.00070339,30
620,152,0.00207638,0.001612434,0.001030753,0.28022,0.001112521,0.002296633,0.0040088,0.00062229,30
620,153,0.001395764,0.006096797,0.00318289,0.28618,0.002270121,0.000714491,0.0035842,0.00057095,30
620,154,0.000895091,0.000578324,0.000804974,0.27778,0.0014902,0.002305299,0.0043951,0.00069095,30
620,155,0.001564892,0.0005641,0.001555465,0.27918,0.000597637,0.003878909,0.0050762,0.00077051,30
620,156,0.001089006,0.006895454,0.002142333,0.28563,0.001604367,0.00414932,0.0063533,0.00095467,30
620,157,0.001812052,0.003224144,0.000270443,0.28081,0.000432078,0.004503101,0.0055348,0.00083017,30
620,158,0.001331241,0.003846302,0.001311648,0.28199,0.000413054,0.003292309,0.004305,0.00064796,30
620,159,0.001395764,0.002622386,0.001845472,0.28136,0.000319246,0.004093355,0.0050122,0.00075012,30
620,160,0.002900298,0.000680038,0.002052386,0.28113,0.001466287,0.000738925,0.0028048,0.00045611,30
620,161,0.00211704,0.001523124,0.003262872,0.2824,0.002150164,0.004170141,0.0069199,0.001059,30
620,162,0.002960072,0.002416545,0.001145708,0.28202,0.000751062,0.003246343,0.004597,0.00069603,30
620,163,0.003484367,0.002052808,0.00260537,0.28364,0.001292778,0.002587955,0.0044804,0.00068506,30
620,164,0.00062584,0.006091977,0.001187505,0.28341,0.001808221,0.003099595,0.0055074,0.00084257,30
620,165,0.001578665,0.001935673,0.001140058,0.28015,0.001279399,0.002025076,0.0039041,0.0006105,30
620,166,0.003084687,0.0021057,0.00102401,0.28171,0.002370356,0.002343096,0.0053131,0.00082946,30
620,167,0.001953743,0.009338633,0.000837058,0.28763,0.00034073,0.00401072,0.0049511,0.00072512,30
620,168,0.001600512,0.002087946,0.000892223,0.28008,0.000237107,0.001655327,0.002492,0.00039017,30
620,169,0.003642556,0.002167521,0.001096573,0.28241,0.002594101,0.003829268,0.007023,0.0010819,30
620,170,0.000860734,0.001471934,0.001319071,0.27915,0.001309811,0.001473839,0.0033833,0.00053862,30
620,171,0.002960072,0.001893784,0.001517102,0.28187,0.002684185,0.001605666,0.0048895,0.00077343,30
620,172,0.003084687,0.001012733,0.001376855,0.28097,0.001114152,0.002462735,0.0041765,0.00064468,30
620,173,0.00353678,0.003540526,0.001088747,0.28367,0.002645369,0.004802809,0.0080478,0.0012303,30
620,174,0.001578665,0.002539547,0.000316472,0.27994,0.000671248,0.000897079,0.0021679,0.00035315,30
620,175,0.000753499,0.002024576,0.001502026,0.27978,0.000943482,0.004261838,0.0058049,0.00088224,30
620,176,0.001565337,0.002540672,0.001360257,0.28097,0.002538746,0.005864471,0.0090028,0.0013868,30
620,177,0.003937727,0.000825884,0.002136793,0.2824,0.002485422,0.005878184,0.0089632,0.0013725,30
620,178,0.002320271,0.004326779,0.000930672,0.28308,0.003280087,0.002115688,0.0059954,0.00094026,30
620,179,0.003164051,0.008429887,0.000566828,0.28766,0.002047598,0.001222545,0.0038698,0.00060354,30
620,180,0.002514148,0.004054782,0.000842207,0.28291,0.002268849,0.004067069,0.0069355,0.0010614,30
620,181,0.001466467,0.00271435,0.001379565,0.28106,0.000996449,0.003078829,0.0046749,0.00071416,30
620,182,0.002320271,0.001963293,0.00235351,0.28214,0.002216121,0.004114841,0.0069306,0.0010628,30
620,183,0.006144412,0.003543501,0.001400002,0.28659,0.004020455,0.003537378,0.0081574,0.0012561,30
620,184,0.007085907,0.00762472,0.00041891,0.29063,0.001816784,0.004117774,0.0065342,0.00096722,30
620,185,0.002691065,0.011128364,0.001679579,0.291,0.003632972,0.005529318,0.0097619,0.0014667,30
620,186,0.005106539,0.001369645,0.0019802,0.28396,0.002963929,0.006364944,0.0099285,0.0015199,30
620,187,0.002188623,0.001358316,0.005527336,0.28457,0.003815242,0.002065445,0.0064803,0.0010148,30
620,188,0.00335522,0.006768282,0.002001652,0.28763,0.004015073,0.002152236,0.0067669,0.0010485,30
620,189,0.004539146,0.010784331,0.003031153,0.29386,0.002174277,0.00693752,0.0097114,0.0014219,30
620,190,0.005721205,0.006823917,0.002890841,0.29094,0.001569777,0.00425998,0.0064294,0.00094705,30
620,191,0.002390078,0.000657223,0.00107926,0.27963,0.002944619,0.005001227,0.0085455,0.0013299,30
620,192,0.002776317,0.007710938,0.002228724,0.28822,0.003192981,0.004384475,0.0081771,0.0012382,30
620,193,0.001748111,0.002427274,0.000988524,0.28066,0.001889231,0.006868471,0.0093573,0.0014326,30
620,194,0.002514148,0.002812988,0.002163895,0.28299,0.000340571,0.004569517,0.0055097,0.00081833,30
620,195,0.008143172,0.016950756,0.000969459,0.30156,0.001247737,0.002813579,0.0046609,0.00066722,30
620,196,0.00335522,0.00962747,0.005611626,0.29409,0.000326571,0.002749634,0.0036758,0.00053322,30
620,197,0.002454606,0.002070289,0.004643766,0.28467,0.003610909,0.006305758,0.010516,0.0016166,30
620,198,0.003286128,0.005770877,0.005370419,0.28993,0.002996566,0.003864372,0.0074606,0.0011229,30
620,199,0.002454606,0.0049057,0.004519169,0.28738,0.00149943,0.006906004,0.009005,0.0013382,30
620,200,0.007944824,0.003853274,0.002119836,0.28942,0.001225958,0.002277065,0.0041026,0.00061735,30
620,201,0.003905887,0.001193221,0.004295144,0.28489,0.001121507,0.002633459,0.0043546,0.00066106,30
620,202,0.004274635,0.019409938,0.002943535,0.30213,0.00235296,0.00771131,0.010664,0.0015212,30
620,203,0.0100524,0.020421978,0.001994755,0.30797,0.004449546,0.001358129,0.0064073,0.0009366,30
620,204,0.007585016,0.016134703,0.005426106,0.30465,0.003504321,0.00730547,0.011409,0.0016325,30
620,205,0.005607458,0.002557758,0.002141647,0.28581,0.001197715,0.005810642,0.007608,0.0011316,30
620,206,0.003579627,0.002578992,0.002939439,0.2846,0.001738713,0.006423703,0.008762,0.0013188,30
620,207,0.006349695,0.00207712,0.003814568,0.28774,0.002168782,0.002972776,0.0057412,0.00086922,30
620,208,0.011593874,0.001849899,0.001452493,0.2904,0.000558597,0.009045967,0.010204,0.001489,30
620,209,0.0100524,0.00746411,0.002500803,0.29552,0.004012812,0.008112503,0.012725,0.0018926,30
620,210,0.005603383,0.00610851,0.002044066,0.28926,0.001172581,0.005345344,0.0071175,0.0010456,30
